doctor_id,first_name,last_name,specialty,primary_clinic_id,contract_type,hire_date,is_active
DOC-001,Demetrio,Maldonado,pediatria,CLIN-002,contractor,2022-04-08,True
DOC-002,Isaura,Barrio,PEDIATRIA,CLIN-006,employee,2019-04-19,True
DOC-003,Clemente,Martinez,neurologia,CLIN-002,contractor,2015-06-29,True
DOC-004,Luis,Gutierrez,Cardiologia,CLIN-010,contractor,2019-11-29,True
DOC-005,Fito,Pont,TRAUMATOLOGIA,CLIN-007,employee,2014-06-27,False
DOC-006,Gabriela,Pinilla,neurologia,CLIN-008,employee,2017-01-01,False
DOC-007,Evaristo,Méndez,MEDICINA_GENERAL,CLIN-006,employee,2010-11-17,True
DOC-008,Josefina,Antúnez,dermatologia,CLIN-007,employee,2011-03-26,False
DOC-009,Jose,Mayol,DERMATOLOGIA,CLIN-006,contractor,2008-09-24,True
DOC-010,Roque,Hernández,traumatologia,CLIN-009,employee,2006-11-20,False
DOC-011,Adora,Hervia,Ginecologia,CLIN-008,employee,2020-02-28,True
DOC-012,Herberto,Raya,Radiologia,CLIN-003,employee,2022-10-11,True
DOC-013,Eutropio,Córdoba,radiologia,CLIN-002,employee,2011-12-31,True
DOC-014,Ana Sofía,Saavedra,cardiologia,CLIN-009,contractor,2015-05-22,False
DOC-015,Amanda,Ferrer,Traumatologia,CLIN-006,employee,2011-04-14,True
DOC-016,Soledad,Llanos,TRAUMATOLOGIA,CLIN-004,contractor,2007-07-09,True
DOC-017,Marita,Amores,ginecologia,CLIN-002,contractor,2019-08-27,True
DOC-018,Maristela,Farré,dermatologia,CLIN-001,contractor,2018-10-01,True
DOC-019,Narciso,Arenas,MEDICINA_GENERAL,CLIN-004,contractor,2015-07-28,True
DOC-020,Jacobo,Mesa,GINECOLOGIA,CLIN-001,employee,2011-06-19,True
DOC-021,Begoña,Laguna,GINECOLOGIA,CLIN-007,employee,2021-09-17,True
DOC-022,Anastasio,Perez,cardiologia,CLIN-003,employee,2008-04-09,True
DOC-023,Eduardo,Iñiguez,ginecologia,CLIN-008,employee,2020-03-06,True
DOC-024,Dora,Peiró,Ginecologia,CLIN-009,employee,2007-11-11,True
DOC-025,Matilde,Sedano,GINECOLOGIA,CLIN-005,contractor,2010-05-26,True
DOC-026,Encarnita,Laguna,PEDIATRIA,CLIN-005,employee,2010-07-09,False
DOC-027,Remedios,Baquero,Ginecologia,CLIN-008,contractor,2019-12-15,False
DOC-028,Wilfredo,Matas,pediatria,CLIN-008,employee,2005-04-19,True
DOC-029,Ciriaco,Egea,Radiologia,CLIN-005,employee,2015-12-07,True
DOC-030,Gisela,Almazán,medicina_general,CLIN-005,employee,2020-07-03,False
DOC-031,Ramiro,Toledo,RADIOLOGIA,CLIN-009,employee,2008-04-17,True
DOC-032,Ricarda,Arribas,neurologia,CLIN-005,employee,2010-05-08,True
DOC-033,Reyes,Planas,cardiologia,CLIN-004,employee,2008-11-10,True
DOC-034,Armando,Otero,PEDIATRIA,CLIN-003,employee,2009-03-31,True
DOC-035,Baudelio,Guardiola,pediatria,CLIN-010,employee,2012-06-20,True
DOC-036,Abilio,Pinto,Dermatologia,CLIN-008,employee,2007-06-18,True
DOC-037,Edgardo,Torrijos,MEDICINA_GENERAL,CLIN-010,employee,2011-03-06,True
DOC-038,Rosendo,Calvet,Dermatologia,CLIN-001,employee,2011-06-20,True
DOC-039,Yésica,Estrada,medicina_general,CLIN-005,contractor,2010-04-11,True
DOC-040,Sosimo,Ríos,Neurologia,CLIN-009,contractor,2008-05-25,True
DOC-041,Julián,Peinado,Ginecologia,CLIN-001,employee,2011-11-03,True
DOC-042,Paca,Garmendia,PEDIATRIA,CLIN-004,employee,2014-02-25,True
DOC-043,Isaura,Luís,DERMATOLOGIA,CLIN-008,contractor,2009-05-06,True
DOC-044,Ricarda,Puerta,medicina_general,CLIN-006,employee,2010-01-10,True
DOC-045,Emiliano,Córdoba,traumatologia,CLIN-007,employee,2010-09-16,True
DOC-046,Ascensión,Torrents,GINECOLOGIA,CLIN-010,contractor,2006-03-31,True
DOC-047,Manuel,Guardia,traumatologia,CLIN-003,employee,2013-04-30,True
DOC-048,Sosimo,Zaragoza,MEDICINA_GENERAL,CLIN-001,contractor,2006-04-10,True
DOC-049,Arturo,Balaguer,neurologia,CLIN-008,contractor,2023-09-26,True
DOC-050,Bernarda,Campo,DERMATOLOGIA,CLIN-008,contractor,2013-04-11,True
DOC-051,Leyre,Alarcón,Pediatria,CLIN-010,contractor,2013-11-29,True
DOC-052,Marina,Trillo,Dermatologia,CLIN-008,contractor,2010-03-09,True
DOC-053,Lucho,Saura,medicina_general,CLIN-009,employee,2020-12-28,True
DOC-054,Eufemia,Peralta,RADIOLOGIA,CLIN-008,contractor,2018-12-24,True
DOC-055,Estrella,Malo,GINECOLOGIA,CLIN-004,employee,2022-04-11,True
DOC-056,Elías,Patiño,CARDIOLOGIA,CLIN-002,contractor,2007-03-11,True
DOC-057,Alexandra,Herrera,Medicina_General,CLIN-008,contractor,2023-04-09,True
DOC-058,María Teresa,Cerezo,neurologia,CLIN-002,employee,2021-12-13,True
DOC-059,María Luisa,Salas,Neurologia,CLIN-007,employee,2020-07-31,False
DOC-060,Manuelita,Baró,cardiologia,CLIN-003,contractor,2023-05-26,True
DOC-061,Román,Cadenas,Dermatologia,CLIN-005,employee,2017-05-22,True
DOC-062,Ester,Tirado,cardiologia,CLIN-003,employee,2017-07-19,True
DOC-063,Cleto,Barriga,radiologia,CLIN-010,employee,2015-10-26,True
DOC-064,Sonia,Santiago,traumatologia,CLIN-003,employee,2008-07-22,True
DOC-065,Lalo,Oliva,radiologia,CLIN-003,contractor,2023-01-28,True
DOC-066,Paulina,Piña,traumatologia,CLIN-001,employee,2012-03-23,False
DOC-067,Fidel,Benito,traumatologia,CLIN-003,contractor,2010-07-09,True
DOC-068,Catalina,Guillen,PEDIATRIA,CLIN-003,contractor,2012-11-10,True
DOC-069,Roxana,Viana,NEUROLOGIA,CLIN-004,contractor,2011-08-09,True
